uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"34010f76-3a82-47ee-a883-f8105fff2852","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.4,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"8bd356b6-2054-4bf2-8a90-aaa3139f04a7","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02324",,"ok","small tree","Live",1.6,130,1.8,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"68832a8a-57ce-4915-8ffa-42433da5bd91","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02328",,"ok","sapling","Live",,,1.6,,,,,,,,3.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"d1145b30-7b65-44e9-8e3f-2e1c7dc5b129","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02329",,"ok","small shrub","Live",,,1.3,0.3,,,0.5,0.5,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"7c0b1433-05b0-47d5-b8db-b27012893f50","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02344",,"ok","sapling","Live",,,1.6,,,,,,,,2.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"48c1b2fe-1a1a-4d8b-8a0c-f50b17d87d1d","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02360",,"ok","small tree","Live",2.6,130,2.4,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"a093f584-9264-46f7-8ae6-203fbb53534c","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02330",,"ok","small shrub","Live",,,1.4,0.7,,,0.3,0.2,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"57a9cb6d-f613-41bf-97d7-ebb62c1d6a1d","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01042",,"ok","single bole tree","Dead, broken bole",15.2,130,2.7,,2.7,10.0,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"f2dd7c3b-231f-42a3-9221-c3265edd2edd","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02355",,"ok","sapling","Live",,,1.5,,,,,,,,3.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"523dfb32-a807-46d8-aaf8-c64b61f2e4c4","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02346",,"ok","small shrub","Live",,,1.4,,,,0.9,0.6,,"inverted cone",1.4,10,0.10,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"4b92c8c1-2192-4aa8-a613-eeffcd074bfb","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02333",,"ok","small shrub","Live",,,1.2,0.4,,,0.6,0.2,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"3b5eb3e9-42da-417e-a900-c105c48c61c5","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02351",,"ok","small tree","Live",3.3,130,2.7,,,,,,,,,,,,"fixed transcription error 20181031","jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e8f5a4bb-9604-4318-b477-983af11f66fc","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02347",,"ok","small tree","Live",1.6,130,1.7,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"9007aa0b-8616-4fcb-96a0-9117b34a4d05","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01033",,"ok","single bole tree","Dead, broken bole",14.0,130,4.4,,4.4,10.0,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"ea6e7aac-8bfd-4536-a0c6-55f626b035ed","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02343",,"ok","small shrub","Live",,,1.5,,,,0.6,0.6,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"567157d3-0161-4013-9b5e-797548c0b944","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02331",,"ok","small shrub","Live",,,1.1,,,,1.0,0.1,,"half-sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"7594a4d8-db88-42e0-af34-b78844dc9041","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02360",,"ok","small tree","Live",2.6,130,2.4,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"16ac33aa-9fb9-4180-88c8-a7c4e659cfe1","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01042",,"ok","single bole tree","Dead, broken bole",15.2,130,2.7,,2.7,10.0,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"695cfa5c-0e34-4812-9dcc-1205c1de742e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02350",,"ok","sapling","Live",,,1.5,,,,,,,,2.5,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"a8ecc7c8-83e6-48bf-95c1-570a420a8869","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02327",,"ok","sapling","Live",,,1.4,,,,,,,,2.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"1582a9ab-7fb9-4354-85db-b6be0c28abc3","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02352",,"ok","small tree","Live",5.5,130,4.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"b61c0fe3-f08f-472f-ac5c-3abf2b59e211","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02353",,"ok","small tree","Live",6.7,130,4.3,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"8013b043-971f-481b-b09a-7cd9dbd60128","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02361",,"ok","single bole tree","Live",18.2,130,12.9,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e0c3bcae-25b4-4852-9bbe-6c180fba7105","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01039",,"ok","small shrub","Live",,,1.7,,,,0.9,0.5,,"cylinder",1.9,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"f05e4738-6335-44c9-a40c-ac409bafb57c","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02336",,"ok","small tree","Live",2.8,130,2.3,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"ba1b8fcd-e8f8-43c0-b60f-3914e3e81e2b","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02357",,"ok","small tree","Live",1.9,130,2.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c05bfb40-e1dd-43ad-a373-5d996b8972c4","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02328",,"ok","sapling","Live",,,1.6,,,,,,,,3.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"4a27c3d8-b2fd-4e91-892e-87e46f14a779","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02354",,"ok","small tree","Live",5.0,130,3.5,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"d57bfadc-59da-46d2-ba67-d5b50acf0e47","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02344",,"ok","sapling","Live",,,1.6,,,,,,,,2.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"91d6d03b-99a4-4835-b7b5-ae4c881d330e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02325",,"ok","sapling","Live",,,0.8,,,,,,,,1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0573e70a-34b9-4929-aa10-a3eb8150f4cd","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02342",,"ok","small shrub","Live",,,1.1,,,,0.6,0.3,,"inverted cone",1.1,10,0.10,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"400d29b0-003a-4259-98a2-924e8382be73","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02330",,"ok","small shrub","Live",,,1.4,0.7,,,0.3,0.2,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c50543fa-9d05-4340-a653-dc54307d8734","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02329",,"ok","small shrub","Live",,,1.3,0.3,,,0.5,0.5,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"fb91928e-bb1a-41f4-8308-60881f5bbbb4","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02334",,"ok","small shrub","Live",,,1.4,0.8,,,0.4,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"15438547-47ed-4110-9f4f-3d4e18caa019","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01043",,"ok","single bole tree","Live",37.9,130,15.3,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
