uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"42045d3d-58e7-4c09-9f24-c28671a254fb","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01025",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found 20180111. Nested subplot id recorded incorrectly as 2 20180111.","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"43482e24-e262-40f6-b76e-4e1eb3d1f206","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01014",,"ok","small shrub",,,,1.3,,,,1.3,1.0,,"inverted cone",1.0,10,0.30,0.20,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"cfdf48ef-a4dc-464a-a065-80932844e0a6","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01014",,"ok","small shrub",,,,1.3,,,,1.3,1.0,,"inverted cone",1.3,10,0.30,0.20,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"a4e92cbe-f5f4-4492-9073-608023fe01ef","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01596",,"ok","small shrub","Live",,,1.3,,,,0.5,0.5,,"inverted cone",1.5,10,0.10,0.10,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"863f430c-3331-4f10-bd20-47f152953da5","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02076",,"ok","small shrub","Live",,,1.1,0.5,,,0.7,0.5,,"ellipsoid or sphere",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"e73a1522-18ca-42fb-ad76-4d232a5a7e70","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.02255",,"ok","sapling","Live, physically damaged",,,0.6,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"4f0c41af-9302-4a7d-818e-3491ad6026c7","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00201",,"ok","single bole tree","Live",56.1,130,17.5,,,,12.7,9.5,"Open grown",,,,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"0f355054-71b9-4caa-8444-c6d1b10e77fa","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01019",,"ok","small shrub","Live",,,1.2,,,,0.6,0.3,,"cylinder",1.6,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"9f596230-41d7-472f-80ab-964c86b9d4c5","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02086",,"ok","small shrub","Live",,,1.2,,,,0.6,0.5,,"cylinder",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"127a11f5-45f4-4ad4-ad29-8553cd8a4b1b","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01021",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground 20180111.","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"cb7491f5-1709-4e91-b07b-a4d20cff38be","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02093",,"ok","small shrub","Live, physically damaged",,,0.6,,,,1.0,0.4,,"oblate half-sphere",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"fd8bf91a-5eb7-439c-84d3-e1dccfd5de61","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01595",,"ok","small shrub","Live",,,1.2,0.7,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"10f43671-bfdb-4aea-ac0c-3ef931a04f57","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01015",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found 20180111.","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"a3684a0a-4076-47ec-bc01-8e57c8fbeef4","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01026",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"1f3870f4-2194-4d29-8526-e2349f860afc","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02092",,"ok","small shrub","Live",,,1.0,,,,0.3,0.2,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"18c14c59-5d3e-48f6-a116-21f6ff577719","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01018",,"ok","small shrub","Live",,,1.1,,,,1.3,0.7,,"half-sphere",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"40b440bd-6764-441f-8401-109350a2b4e2","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00208",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag moved to living non-qualifying stem; tag damaged","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"8e22f3a3-3821-43e1-bebb-55361ac095c2","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01002",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"f5e2ee53-d0f7-4ab3-aa5c-fb9f20e57acf","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01022",,"ok","small shrub","Live",,,0.9,,,,0.5,0.4,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"0c2cde2d-03bb-4bbb-a7ff-36a866b07500","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01001",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tagged moved to living non-qualifying stem","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"64964dfe-cfda-4693-8592-d1afb3743806","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01003",,"ok","small shrub","Live",,,1.1,,,,0.8,0.5,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"639f013c-6b3c-4b51-9ebe-40ca89364d50","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01027",,"ok",,"Downed",,,,,,,,,,,,,,,"Tag moved to live non-qualifying stem 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"82796847-089d-4f0c-93e9-ddd87dc3d01b","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01019",,"ok","small shrub","Downed",,,1.2,,,,0.6,0.3,,"cylinder",,,,,"Tag found on dead stem moved to live qualifying stem 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"cf4f0965-3d96-494f-b463-8c5dbdbe3bdd","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02075",,"ok","small shrub","Live",,,1.0,,,,0.5,0.4,,"inverted cone",1.4,10,0.10,0.10,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"2c777b5b-3a42-4921-9e9b-98c2595a9fde","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02064",,"ok","small shrub","Live, physically damaged",,,0.3,,,,1.2,0.5,,"cylinder",1.2,10,,,"Plant was trampled","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"4d20b515-fc25-47c4-8646-a8c8af638f98","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02053",,"ok","small shrub","Live",,,0.9,0.4,,,0.6,0.4,,"ellipsoid or sphere",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"db800e5e-a1b4-45b8-b0e1-d106a408912d","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.01181",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f7072dae-5053-4e02-9232-a2df6ad6dd94","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01013",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found 20180111.","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"b056c1b9-be6f-45ec-9aa4-f63f36457eee","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.02256",,"ok","sapling","Live, physically damaged",,,1.3,,,,,,,,2.3,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"26fe8bd9-0a3b-4bdd-a874-a97ec008452f","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02061",,"ok","small shrub","Live",,,1.2,,,,0.8,0.7,,"cylinder",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"8c3d2280-4aa2-4df7-b1c8-e3fdf8caf5b9","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01014",,"ok","small shrub","Live",,,1.3,,,,1.3,1.0,,"inverted cone",1.3,10,0.30,0.20,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"19265120-3fbb-496e-b599-96248493f6ee","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02069",,"ok","small shrub","Live",,,1.2,,,,0.4,0.3,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"011f316e-ed42-4dd3-93c6-0a94f621911c","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01028",,"ok","small shrub","Downed",,,0.8,,,,1.1,0.9,,"half-sphere",,,,,"Tag moved to live qualifying stem 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"5f7b08f3-045f-48ce-85fc-0e207b61cec8","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01007",,"untagged",,"No longer qualifies",,,,,,,,,,,,,,,"Tag removed because it was redundant 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"448de264-aca5-40a0-8e2e-85d065d39eef","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02099",,"ok","small shrub","Live",,,1.1,0.6,,,0.7,0.4,,"ellipsoid or sphere",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"9992d08f-bd96-477a-a7c3-a7fb002ea5be","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00209",,"ok","small shrub","Live",,,1.4,,,,0.7,0.5,,"cylinder",1.5,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"bbec12c6-9694-4552-93e5-c2cf7d1d9e79","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02083",,"ok","small shrub","Live",,,1.6,,,,0.6,0.5,,"cylinder",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"26d5ea90-d817-42d8-a477-71d64f864385","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01008",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground and removed from field 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"1bb9941d-cf47-48ae-be37-7cf31e284b75","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02088",,"ok","small shrub","Live",,,1.1,,,,0.7,0.5,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"93d63a10-0117-42ab-b9b0-da4cbd64a962","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02051",,"ok","small shrub","Live",,,1.0,,,,0.6,0.5,,"cone",1.6,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"75ba7c7b-0c62-4bb6-a9b9-a945e7d3f7fb","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02087",,"ok","small shrub","Live",,,1.3,,,,0.7,0.5,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"a09dfe5e-04f6-4ab9-b23b-403640151618","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00203",,"ok","small shrub","Live",,,0.9,,,,0.4,0.4,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"9b8949d8-e92e-4c9c-af9a-2180e42cc481","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.02256",,"ok","sapling","Live, physically damaged",,,1.3,,,,,,,,1.4,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"9c2508c1-42c5-4001-a449-647bc0a9b85a","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02077",,"ok","small shrub","Live",,,1.3,,,,0.6,0.5,,"cylinder",1.6,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"1d63a928-8fa8-4bf4-b50c-dcaef33b0ee3","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01029",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,"Tag moved to live non-qualifying individual","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"3b5fb030-cc5d-45d8-a87d-2ab0c1b65ded","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01014",,"ok","small shrub","Live",,,1.3,,,,1.3,1.0,,"inverted cone",1.5,10,0.30,0.20,"Several stems coming out of a wide flat base.","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"e315b706-bfb7-4ed0-82dd-b0cd7d79a22f","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02081",,"ok","small shrub","Live",,,1.1,,,,0.5,0.3,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"85df6b10-0917-4e71-a939-9a0ec381b6de","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00202",,"ok","small shrub","Live",,,1.0,,,,0.6,0.4,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"06a3150a-be9d-43ae-ab42-0d466ce3e9cd","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02080",,"ok","small shrub","Live",,,0.8,,,,0.5,0.4,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"dc123aa9-ef25-43d9-9d3a-272bd0b9b633","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02052",,"ok","small shrub","Live",,,0.8,,,,0.6,0.3,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"d1144c33-23fe-437a-a471-bcbfed7b48be","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02060",,"ok","small shrub","Live",,,1.2,,,,0.6,0.6,,"cylinder",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"bcbed2b4-0094-4f63-a6b0-da35912b1eee","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02059",,"ok","small shrub","Live",,,1.1,,,,0.6,0.4,,"cylinder",1.4,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"fcea5a00-95e0-4977-99cb-a3c507800257","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01010",,"ok","small shrub","Downed",,,1.4,,,,0.6,0.4,,"cylinder",,,,,"Tag found on ground moved to live qualifying stem","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"5fac07a8-2899-4a7c-8b78-d686323fdacf","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02068",,"ok","small shrub","Live",,,1.0,,,,0.5,0.4,,"cylinder",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"c1b57039-1756-4b49-9504-065bd5ddd601","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01023",,"ok","small shrub","Downed",,,1.6,,,,0.4,0.4,,"cylinder",,,,,"Tag found on ground moved to qualifying individual 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"79e3a6c9-f25a-4dd0-9656-be31afb8180a","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01018",,"ok","small shrub",,,,1.1,,,,1.3,0.7,,"half-sphere",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"9eb3cc31-f477-43c5-a479-0ec683a84d51","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02085",,"ok","small shrub","Live",,,1.1,,,,1.0,0.5,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"5450c0bd-d3f3-41a3-9f1e-e63a966f401d","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00206",,"ok",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground individual lost","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"61282652-9c60-47fc-aea4-3b9302950cb0","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01589",,"ok","small shrub","Live",,,1.1,0.3,,,0.5,0.3,,"ellipsoid or sphere",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"114240da-5e18-46e6-89c4-118b46ea6dfa","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.02254",,"ok","sapling","Live, physically damaged",,,0.8,,,,,,,,1.2,14,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"382a4e3f-b73f-4916-bab1-10a8303d347e","DSNY_016.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_016",,"NEON.PLA.D03.DSNY.02253",,"ok","sapling","Live",,,1.0,,,,,,,,1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"24ed72c2-5f99-49a9-8ff0-869c43d97fee","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01027",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"090c2978-6732-4d92-869e-e8daa52f954a","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01005",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground removed from field 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"a5d12652-139d-4755-b4ca-3c19309a5c76","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02073",,"ok","small shrub","Live",,,0.9,,,,0.5,0.5,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"27eb819a-a25c-45d1-8110-31e3ad8784a3","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02097",,"ok","small shrub","Live",,,1.4,,,,,,,"cylinder",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"185b8aea-08a9-4793-95c4-f6ad6fdcc953","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02089",,"ok","small shrub","Live, physically damaged",,,1.1,,,,1.3,0.5,,"oblate half-sphere",1.6,10,,,"Plant Trampled laying on the ground","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"c3598428-c72b-406f-b3c5-1ada9a6c7880","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02057",,"ok","small shrub","Live",,,1.1,,,,0.5,0.5,,"cylinder",1.3,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"4c16ab62-e96b-4c50-a29a-f042cc853bf9","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01018",,"ok","small shrub","Downed",,,1.1,,,,1.3,0.7,,"half-sphere",,,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"5ebdb525-a30e-4807-b96c-0247cf414ab1","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02054",,"ok","small shrub","Live",,,0.9,,,,0.8,0.4,,"cone",1.0,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"18fcce0c-c4ec-4739-8022-2d405250ac77","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01020",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found 20180111. Could be in subplot 32 20180111","sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"b92f1c52-6778-48b5-ac06-001ad2ebd147","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02095",,"ok","small shrub","Live",,,1.0,0.4,,,0.4,0.3,,"ellipsoid or sphere",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"b72ec9f4-7301-45d7-8c0b-8e6388c776a8","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.00202",,"ok","small shrub","Live",,,,,,,,,,"cylinder",1.4,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"98522a7c-7dd1-480a-8043-8dc5b626dafd","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02094",,"ok","small shrub","Live, physically damaged",,,0.5,,,,0.9,0.2,,"oblate half-sphere",1.4,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"54c77312-3494-4394-967e-a13728db7afc","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02079",,"ok","small shrub","Live",,,1.1,,,,0.5,0.4,,"cylinder",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"f6394efb-57de-4644-a875-8ad525702ba8","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.02072",,"ok","small shrub","Live",,,0.9,,,,0.5,0.5,,"cylinder",1.2,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"2f805ce7-cae6-4cbc-8ea7-89fc164e3fd6","DSNY_003.basePlot.vst","2018-01-11","vst_DSNY_2017","D03","DSNY","DSNY_003",,"NEON.PLA.D03.DSNY.01028",,"ok","small shrub","Live",,,0.8,,,,1.1,0.9,,"half-sphere",1.1,10,,,,"sdixon@battelleecology.org","mkerstein@neoninc.org","legacyData"
"c995ebf2-0e71-4e84-bc25-810cebbac1ed","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01103",,"ok","single bole tree","Live",33.3,140,11.1,,,,13.0,9.9,"Full sun",,,,,,"Measure at 140cm Spanish Moss is located at 130cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
